Single
3648
Scan 0,   
1749,120.0
1750,125.0
1751,124.0
1752,124.0
1753,127.0
1754,124.0
1755,125.0
1756,120.0
1757,121.0
1758,119.0
1759,116.0
1760,118.0
1761,125.0
1762,118.0
1763,115.0
1764,121.0
1765,120.0
1766,123.0
1767,123.0
1768,121.0
1769,126.0
1770,139.0
1771,137.0
1772,130.0
1773,138.0
1774,135.0
1775,144.0
1776,144.0
1777,140.0
1778,141.0
1779,140.0
1780,142.0
1781,145.0
1782,145.0
1783,142.0
1784,142.0
1785,145.0
1786,146.0
1787,145.0
1788,140.0
1789,149.0
1790,150.0
1791,150.0
1792,150.0
1793,148.0
1794,152.0
1795,155.0
1796,158.0
1797,157.0
1798,164.0
1799,162.0
1800,156.0
1801,160.0
1802,160.0
1803,160.0
1804,163.0
1805,162.0
1806,160.0
1807,171.0
1808,175.0
1809,171.0
1810,169.0
1811,172.0
1812,170.0
1813,180.0
1814,179.0
1815,177.0
1816,176.0
1817,176.0
1818,180.0
1819,182.0
1820,186.0
1821,185.0
1822,188.0
1823,194.0
1824,194.0
1825,185.0
1826,193.0
1827,191.0
1828,197.0
1829,191.0
1830,198.0
1831,195.0
1832,196.0
1833,202.0
1834,200.0
1835,207.0
1836,208.0
1837,211.0
1838,205.0
1839,209.0
1840,216.0
1841,212.0
1842,205.0
1843,215.0
1844,208.0
1845,211.0
1846,216.0
1847,213.0
1848,214.0
1849,217.0
1850,220.0
1851,225.0
1852,233.0
1853,237.0
1854,236.0
1855,239.0
1856,234.0
1857,242.0
1858,243.0
1859,245.0
1860,246.0
1861,252.0
1862,243.0
1863,249.0
1864,255.0
1865,262.0
1866,257.0
1867,264.0
1868,257.0
1869,258.0
1870,264.0
1871,268.0
1872,267.0
1873,267.0
1874,268.0
1875,270.0
1876,266.0
1877,268.0
1878,279.0
1879,277.0
1880,278.0
1881,277.0
1882,279.0
1883,292.0
1884,289.0
1885,285.0
1886,291.0
1887,302.0
1888,299.0
1889,305.0
1890,297.0
1891,301.0
1892,302.0
1893,309.0
1894,306.0
1895,313.0
1896,303.0
