Single
3648
Scan 0,   
408, 79.0
409, 82.0
410, 77.0
411, 80.0
412, 76.0
413, 81.0
414, 78.0
415, 80.0
416, 80.0
417, 81.0
418, 76.0
419, 82.0
420, 83.0
421, 81.0
422, 81.0
423, 79.0
424, 83.0
425, 78.0
426, 81.0
427, 78.0
428, 81.0
429, 79.0
430, 84.0
431, 77.0
432, 80.0
433, 83.0
434, 77.0
435, 81.0
436, 78.0
437, 85.0
438, 78.0
439, 78.0
440, 80.0
441, 83.0
442, 76.0
443, 79.0
444, 80.0
445, 77.0
446, 81.0
447, 79.0
448, 85.0
449, 82.0
450, 82.0
451, 80.0
452, 79.0
453, 84.0
454, 82.0
455, 78.0
456, 78.0
457, 80.0
458, 81.0
459, 80.0
460, 84.0
461, 84.0
462, 81.0
463, 83.0
464, 77.0
465, 83.0
466, 76.0
467, 74.0
468, 86.0
469, 81.0
470, 84.0
471, 80.0
472, 83.0
473, 82.0
474, 78.0
475, 82.0
476, 76.0
477, 78.0
478, 79.0
479, 76.0
480, 79.0
481, 79.0
482, 79.0
483, 82.0
484, 78.0
485, 78.0
486, 81.0
487, 75.0
488, 82.0
489, 79.0
490, 81.0
491, 80.0
492, 78.0
493, 81.0
494, 77.0
495, 84.0
496, 79.0
497, 84.0
498, 81.0
499, 80.0
500, 81.0
501, 81.0
502, 78.0
503, 82.0
504, 80.0
505, 80.0
506, 81.0
507, 83.0
508, 80.0
509, 82.0
510, 82.0
511, 84.0
512, 81.0
513, 81.0
514, 80.0
515, 78.0
516, 78.0
517, 78.0
518, 81.0
519, 78.0
520, 77.0
521, 78.0
522, 80.0
523, 80.0
524, 80.0
525, 80.0
526, 76.0
527, 79.0
528, 82.0
529, 81.0
530, 79.0
531, 80.0
532, 81.0
533, 79.0
534, 80.0
535, 78.0
536, 83.0
537, 79.0
538, 80.0
539, 77.0
540, 78.0
541, 83.0
542, 80.0
543, 77.0
544, 78.0
545, 82.0
546, 77.0
547, 78.0
548, 79.0
549, 83.0
550, 80.0
551, 78.0
552, 82.0
553, 78.0
554, 77.0
555, 83.0
556, 79.0
557, 84.0
558, 81.0
559, 80.0
560, 82.0
561, 83.0
562, 81.0
563, 79.0
564, 80.0
565, 80.0
566, 80.0
567, 79.0
568, 78.0
569, 81.0
570, 80.0
571, 80.0
572, 77.0
573, 79.0
574, 82.0
575, 78.0
576, 81.0
577, 76.0
578, 79.0
579, 85.0
580, 81.0
581, 78.0
582, 83.0
583, 78.0
584, 80.0
585, 84.0
586, 79.0
587, 81.0
588, 76.0
589, 80.0
590, 78.0
591, 79.0
592, 83.0
593, 79.0
594, 81.0
595, 81.0
596, 77.0
597, 78.0
598, 79.0
599, 76.0
600, 80.0
601, 78.0
602, 77.0
603, 82.0
604, 81.0
605, 84.0
606, 81.0
607, 80.0
608, 80.0
609, 75.0
610, 82.0
611, 76.0
612, 81.0
613, 80.0
614, 80.0
615, 78.0
616, 80.0
617, 79.0
618, 81.0
619, 79.0
620, 82.0
621, 81.0
622, 77.0
623, 78.0
624, 77.0
625, 78.0
626, 75.0
627, 83.0
628, 79.0
629, 79.0
630, 81.0
631, 79.0
632, 80.0
633, 82.0
634, 78.0
635, 80.0
636, 81.0
637, 77.0
638, 82.0
639, 87.0
640, 82.0
641, 76.0
642, 76.0
643, 78.0
644, 77.0
645, 79.0
646, 77.0
647, 74.0
648, 78.0
649, 81.0
650, 78.0
651, 79.0
652, 80.0
653, 78.0
654, 81.0
655, 80.0
656, 80.0
657, 80.0
658, 83.0
659, 81.0
660, 84.0
661, 83.0
662, 78.0
663, 80.0
664, 76.0
665, 82.0
666, 81.0
667, 80.0
668, 80.0
669, 78.0
670, 78.0
671, 77.0
672, 82.0
673, 80.0
674, 80.0
675, 79.0
676, 88.0
677, 81.0
678, 80.0
679, 80.0
680, 84.0
681, 77.0
682, 80.0
683, 78.0
684, 78.0
685, 78.0
686, 77.0
687, 76.0
688, 81.0
689, 75.0
690, 79.0
691, 81.0
692, 77.0
693, 78.0
694, 76.0
695, 76.0
696, 80.0
697, 79.0
698, 82.0
699, 80.0
700, 81.0
701, 78.0
702, 82.0
703, 82.0
704, 81.0
705, 79.0
706, 81.0
707, 79.0
708, 77.0
709, 81.0
710, 83.0
711, 80.0
712, 84.0
713, 80.0
714, 78.0
715, 78.0
716, 83.0
717, 79.0
718, 78.0
719, 81.0
720, 79.0
721, 81.0
722, 79.0
723, 80.0
724, 81.0
725, 82.0
726, 80.0
727, 79.0
728, 82.0
729, 76.0
730, 81.0
731, 82.0
732, 79.0
733, 82.0
734, 80.0
735, 81.0
736, 78.0
737, 76.0
738, 84.0
739, 79.0
740, 81.0
741, 80.0
742, 80.0
743, 80.0
744, 78.0
745, 86.0
746, 84.0
747, 81.0
748, 80.0
749, 78.0
750, 80.0
751, 75.0
752, 81.0
753, 80.0
754, 83.0
755, 78.0
756, 86.0
757, 79.0
758, 84.0
759, 78.0
760, 83.0
761, 77.0
762, 82.0
763, 76.0
764, 78.0
765, 79.0
766, 77.0
767, 81.0
768, 80.0
769, 81.0
770, 80.0
771, 82.0
772, 78.0
773, 80.0
774, 76.0
775, 83.0
776, 82.0
777, 79.0
778, 80.0
779, 78.0
780, 82.0
781, 80.0
782, 80.0
783, 77.0
784, 79.0
785, 84.0
786, 81.0
787, 82.0
788, 84.0
789, 77.0
790, 79.0
791, 82.0
792, 80.0
793, 81.0
794, 79.0
795, 80.0
796, 79.0
797, 75.0
798, 80.0
799, 80.0
800, 82.0
801, 82.0
802, 80.0
803, 76.0
804, 79.0
805, 77.0
806, 83.0
807, 79.0
808, 82.0
809, 79.0
810, 81.0
811, 80.0
812, 75.0
813, 79.0
814, 79.0
815, 77.0
816, 80.0
817, 82.0
818, 80.0
819, 79.0
820, 79.0
821, 83.0
822, 79.0
823, 82.0
824, 80.0
825, 83.0
826, 81.0
827, 84.0
828, 82.0
829, 80.0
830, 83.0
831, 76.0
832, 75.0
833, 83.0
834, 83.0
835, 83.0
836, 84.0
837, 75.0
838, 82.0
839, 78.0
840, 80.0
841, 86.0
842, 84.0
843, 83.0
844, 79.0
845, 79.0
846, 79.0
847, 79.0
848, 79.0
849, 77.0
850, 82.0
851, 84.0
852, 80.0
853, 78.0
854, 81.0
855, 80.0
856, 81.0
857, 81.0
858, 81.0
859, 79.0
860, 81.0
861, 81.0
862, 80.0
863, 78.0
864, 80.0
865, 81.0
866, 79.0
867, 80.0
868, 85.0
869, 79.0
870, 81.0
871, 77.0
872, 83.0
873, 81.0
874, 81.0
875, 79.0
876, 81.0
877, 77.0
878, 82.0
879, 81.0
880, 81.0
881, 82.0
882, 82.0
883, 80.0
884, 79.0
885, 82.0
886, 79.0
887, 78.0
888, 80.0
889, 82.0
890, 76.0
891, 81.0
892, 81.0
893, 81.0
894, 81.0
895, 80.0
896, 81.0
897, 78.0
898, 81.0
899, 80.0
900, 77.0
901, 76.0
902, 80.0
903, 82.0
904, 82.0
905, 81.0
906, 84.0
907, 76.0
908, 83.0
909, 80.0
910, 78.0
911, 84.0
912, 81.0
913, 76.0
914, 84.0
915, 84.0
916, 79.0
917, 78.0
918, 79.0
919, 80.0
920, 77.0
921, 81.0
922, 82.0
923, 78.0
924, 81.0
925, 75.0
926, 80.0
927, 82.0
928, 80.0
929, 73.0
930, 83.0
931, 80.0
932, 77.0
933, 77.0
934, 80.0
935, 84.0
936, 78.0
937, 83.0
938, 78.0
939, 78.0
940, 82.0
941, 83.0
942, 82.0
943, 84.0
944, 84.0
945, 75.0
946, 75.0
947, 76.0
948, 79.0
949, 80.0
950, 75.0
951, 78.0
952, 81.0
953, 86.0
954, 85.0
955, 87.0
956, 81.0
957, 79.0
958, 80.0
959, 78.0
960, 80.0
961, 77.0
962, 79.0
963, 80.0
964, 80.0
965, 79.0
966, 82.0
967, 76.0
968, 82.0
969, 77.0
970, 80.0
971, 80.0
972, 81.0
973, 79.0
974, 82.0
975, 81.0
976, 80.0
977, 77.0
978, 80.0
979, 80.0
980, 82.0
981, 77.0
982, 80.0
983, 77.0
984, 77.0
985, 77.0
986, 80.0
987, 79.0
988, 84.0
989, 80.0
990, 79.0
991, 77.0
992, 81.0
993, 81.0
994, 77.0
995, 76.0
996, 78.0
997, 82.0
998, 83.0
999, 82.0
1000, 82.0
1001, 82.0
1002, 77.0
1003, 80.0
1004, 83.0
1005, 75.0
1006, 83.0
1007, 76.0
1008, 83.0
1009, 80.0
1010, 84.0
1011, 78.0
1012, 80.0
1013, 82.0
1014, 81.0
1015, 81.0
1016, 85.0
1017, 84.0
1018, 82.0
1019, 81.0
1020, 83.0
1021, 78.0
1022, 80.0
1023, 79.0
1024, 81.0
1025, 80.0
1026, 80.0
1027, 78.0
1028, 80.0
1029, 81.0
1030, 78.0
1031, 79.0
1032, 76.0
1033, 79.0
1034, 82.0
1035, 83.0
1036, 86.0
1037, 78.0
1038, 78.0
1039, 85.0
1040, 79.0
1041, 82.0
1042, 83.0
1043, 82.0
1044, 82.0
1045, 82.0
1046, 80.0
1047, 84.0
1048, 78.0
1049, 79.0
1050, 80.0
1051, 86.0
1052, 82.0
1053, 79.0
1054, 80.0
1055, 83.0
1056, 78.0
1057, 80.0
1058, 85.0
1059, 86.0
1060, 80.0
1061, 80.0
1062, 83.0
1063, 83.0
1064, 82.0
1065, 81.0
1066, 79.0
1067, 76.0
1068, 80.0
1069, 81.0
1070, 81.0
1071, 85.0
1072, 81.0
1073, 82.0
1074, 77.0
1075, 76.0
1076, 85.0
1077, 80.0
1078, 77.0
1079, 76.0
1080, 77.0
1081, 86.0
1082, 82.0
1083, 84.0
1084, 81.0
1085, 79.0
1086, 79.0
1087, 81.0
1088, 86.0
1089, 83.0
1090, 82.0
1091, 76.0
1092, 80.0
1093, 82.0
1094, 79.0
1095, 80.0
1096, 82.0
1097, 82.0
1098, 82.0
1099, 82.0
1100, 78.0
1101, 79.0
1102, 80.0
1103, 80.0
1104, 77.0
1105, 77.0
1106, 80.0
1107, 80.0
1108, 80.0
1109, 81.0
1110, 82.0
1111, 78.0
1112, 82.0
1113, 85.0
1114, 81.0
1115, 84.0
1116, 83.0
1117, 83.0
1118, 79.0
1119, 82.0
1120, 78.0
1121, 76.0
1122, 82.0
1123, 82.0
1124, 82.0
1125, 77.0
1126, 81.0
1127, 82.0
1128, 81.0
1129, 82.0
1130, 79.0
1131, 82.0
1132, 80.0
1133, 77.0
1134, 79.0
1135, 76.0
1136, 80.0
1137, 78.0
1138, 79.0
1139, 76.0
1140, 76.0
1141, 77.0
1142, 79.0
1143, 82.0
1144, 79.0
1145, 77.0
1146, 82.0
1147, 78.0
1148, 83.0
1149, 83.0
1150, 81.0
1151, 79.0
1152, 81.0
1153, 79.0
1154, 77.0
1155, 78.0
1156, 84.0
1157, 81.0
1158, 82.0
1159, 79.0
1160, 78.0
1161, 80.0
1162, 84.0
1163, 83.0
1164, 79.0
1165, 84.0
1166, 82.0
1167, 80.0
1168, 78.0
1169, 82.0
1170, 83.0
1171, 77.0
1172, 82.0
1173, 77.0
1174, 80.0
1175, 84.0
1176, 82.0
1177, 81.0
1178, 84.0
1179, 74.0
1180, 84.0
1181, 85.0
1182, 79.0
1183, 84.0
1184, 78.0
1185, 78.0
1186, 82.0
1187, 76.0
1188, 85.0
1189, 81.0
1190, 83.0
1191, 82.0
1192, 79.0
1193, 84.0
1194, 81.0
1195, 78.0
1196, 83.0
1197, 79.0
1198, 81.0
1199, 82.0
1200, 80.0
1201, 81.0
1202, 80.0
1203, 80.0
1204, 83.0
1205, 80.0
1206, 86.0
1207, 81.0
1208, 80.0
1209, 83.0
1210, 79.0
1211, 79.0
1212, 82.0
1213, 83.0
1214, 83.0
1215, 82.0
1216, 79.0
1217, 78.0
1218, 81.0
1219, 85.0
1220, 81.0
1221, 82.0
1222, 82.0
1223, 78.0
1224, 81.0
1225, 82.0
1226, 82.0
1227, 80.0
1228, 83.0
1229, 83.0
1230, 80.0
1231, 76.0
1232, 79.0
1233, 83.0
1234, 82.0
1235, 81.0
1236, 78.0
1237, 83.0
1238, 80.0
1239, 82.0
1240, 80.0
1241, 81.0
1242, 83.0
1243, 79.0
1244, 79.0
1245, 81.0
1246, 81.0
1247, 84.0
1248, 84.0
1249, 79.0
1250, 80.0
1251, 80.0
1252, 82.0
1253, 82.0
1254, 83.0
1255, 85.0
1256, 77.0
1257, 82.0
1258, 83.0
1259, 82.0
1260, 83.0
1261, 82.0
1262, 86.0
1263, 81.0
1264, 85.0
1265, 83.0
1266, 81.0
1267, 81.0
1268, 82.0
1269, 84.0
1270, 83.0
1271, 80.0
1272, 80.0
1273, 80.0
1274, 81.0
1275, 79.0
1276, 80.0
1277, 82.0
1278, 80.0
1279, 82.0
1280, 80.0
1281, 82.0
1282, 79.0
1283, 78.0
1284, 77.0
1285, 84.0
1286, 79.0
1287, 79.0
1288, 80.0
1289, 83.0
1290, 86.0
1291, 83.0
1292, 88.0
1293, 85.0
1294, 84.0
1295, 83.0
1296, 88.0
1297, 89.0
1298, 79.0
1299, 79.0
1300, 77.0
1301, 82.0
1302, 84.0
1303, 80.0
1304, 83.0
1305, 82.0
1306, 82.0
1307, 82.0
1308, 80.0
1309, 77.0
1310, 81.0
1311, 85.0
1312, 82.0
1313, 82.0
1314, 83.0
1315, 82.0
1316, 83.0
1317, 85.0
1318, 86.0
1319, 83.0
1320, 80.0
1321, 82.0
1322, 80.0
1323, 82.0
1324, 81.0
1325, 80.0
1326, 80.0
1327, 84.0
1328, 83.0
1329, 83.0
1330, 86.0
1331, 82.0
1332, 84.0
1333, 80.0
1334, 79.0
1335, 85.0
1336, 80.0
1337, 80.0
1338, 82.0
1339, 82.0
1340, 79.0
1341, 82.0
1342, 82.0
1343, 81.0
1344, 86.0
1345, 82.0
1346, 79.0
1347, 81.0
1348, 83.0
1349, 80.0
1350, 80.0
1351, 81.0
1352, 83.0
1353, 84.0
1354, 79.0
1355, 85.0
1356, 81.0
1357, 81.0
1358, 84.0
1359, 88.0
1360, 82.0
1361, 83.0
1362, 81.0
1363, 86.0
1364, 82.0
1365, 82.0
1366, 82.0
1367, 85.0
1368, 81.0
1369, 81.0
1370, 80.0
1371, 80.0
1372, 80.0
1373, 84.0
1374, 80.0
1375, 79.0
1376, 81.0
1377, 84.0
1378, 77.0
1379, 81.0
1380, 81.0
1381, 82.0
1382, 85.0
1383, 83.0
1384, 80.0
1385, 80.0
1386, 83.0
1387, 81.0
1388, 84.0
1389, 77.0
1390, 80.0
1391, 80.0
1392, 84.0
1393, 86.0
1394, 85.0
1395, 83.0
1396, 82.0
1397, 79.0
1398, 83.0
1399, 84.0
1400, 78.0
1401, 88.0
1402, 85.0
1403, 86.0
1404, 82.0
1405, 83.0
1406, 84.0
1407, 84.0
1408, 82.0
1409, 84.0
1410, 88.0
1411, 79.0
1412, 83.0
1413, 86.0
1414, 81.0
1415, 83.0
1416, 81.0
1417, 84.0
1418, 82.0
1419, 86.0
1420, 85.0
1421, 82.0
1422, 87.0
1423, 86.0
1424, 82.0
1425, 84.0
1426, 84.0
1427, 84.0
1428, 80.0
1429, 83.0
1430, 81.0
1431, 84.0
1432, 84.0
1433, 85.0
1434, 84.0
1435, 81.0
1436, 84.0
1437, 87.0
1438, 85.0
1439, 85.0
1440, 86.0
1441, 80.0
1442, 88.0
1443, 84.0
1444, 87.0
1445, 84.0
1446, 85.0
1447, 86.0
1448, 82.0
1449, 82.0
1450, 80.0
1451, 83.0
1452, 84.0
1453, 82.0
1454, 83.0
1455, 85.0
1456, 86.0
1457, 80.0
1458, 80.0
1459, 82.0
1460, 83.0
1461, 80.0
1462, 81.0
1463, 84.0
1464, 84.0
1465, 83.0
1466, 85.0
1467, 82.0
1468, 86.0
1469, 81.0
1470, 84.0
1471, 86.0
1472, 87.0
1473, 86.0
1474, 81.0
1475, 81.0
1476, 84.0
1477, 81.0
1478, 82.0
1479, 87.0
1480, 87.0
1481, 83.0
1482, 86.0
1483, 81.0
1484, 87.0
1485, 85.0
1486, 83.0
1487, 87.0
1488, 88.0
1489, 83.0
1490, 84.0
1491, 79.0
1492, 86.0
1493, 86.0
1494, 85.0
1495, 84.0
1496, 85.0
1497, 83.0
1498, 85.0
1499, 82.0
1500, 83.0
1501, 88.0
1502, 86.0
1503, 84.0
1504, 84.0
1505, 87.0
1506, 89.0
1507, 86.0
1508, 84.0
1509, 85.0
1510, 84.0
1511, 87.0
1512, 85.0
1513, 87.0
1514, 88.0
1515, 83.0
1516, 82.0
1517, 83.0
1518, 86.0
1519, 86.0
1520, 85.0
1521, 84.0
1522, 84.0
1523, 86.0
1524, 85.0
1525, 88.0
1526, 85.0
1527, 87.0
1528, 90.0
1529, 85.0
1530, 80.0
1531, 88.0
1532, 88.0
1533, 87.0
1534, 89.0
1535, 90.0
1536, 86.0
1537, 85.0
1538, 86.0
1539, 80.0
1540, 85.0
1541, 82.0
1542, 91.0
1543, 86.0
1544, 86.0
1545, 89.0
1546, 82.0
1547, 88.0
1548, 88.0
1549, 87.0
1550, 90.0
1551, 86.0
1552, 89.0
1553, 86.0
1554, 90.0
1555, 84.0
1556, 84.0
1557, 84.0
1558, 89.0
1559, 88.0
1560, 88.0
1561, 82.0
1562, 92.0
1563, 84.0
1564, 89.0
1565, 88.0
1566, 90.0
1567, 90.0
1568, 88.0
1569, 85.0
1570, 90.0
1571, 87.0
1572, 86.0
1573, 87.0
1574, 92.0
1575, 86.0
1576, 89.0
1577, 88.0
1578, 89.0
1579, 90.0
1580, 87.0
1581, 91.0
1582, 90.0
1583, 88.0
1584, 84.0
1585, 88.0
1586, 87.0
1587, 88.0
1588, 86.0
1589, 88.0
1590, 92.0
1591, 87.0
1592, 88.0
1593, 88.0
1594, 86.0
1595, 91.0
1596, 94.0
1597, 91.0
1598, 89.0
1599, 90.0
1600, 86.0
1601, 89.0
1602, 92.0
1603, 88.0
1604, 92.0
1605, 88.0
1606, 96.0
1607, 91.0
1608, 90.0
1609, 86.0
1610, 93.0
1611, 91.0
1612, 89.0
1613, 90.0
1614, 91.0
1615, 92.0
1616, 87.0
1617, 90.0
1618, 93.0
1619, 91.0
1620, 93.0
1621, 89.0
1622, 92.0
1623, 94.0
1624, 96.0
1625, 89.0
1626, 95.0
1627, 89.0
1628, 93.0
1629, 94.0
1630, 92.0
1631, 95.0
1632, 94.0
1633, 96.0
1634, 90.0
1635, 95.0
1636, 96.0
1637, 91.0
1638, 97.0
1639, 87.0
1640, 97.0
1641, 93.0
1642, 93.0
1643, 90.0
1644, 96.0
1645, 99.0
1646, 94.0
1647, 95.0
1648, 94.0
1649, 99.0
1650, 97.0
1651, 99.0
1652, 99.0
1653, 96.0
1654, 97.0
1655, 91.0
1656, 96.0
1657, 98.0
1658, 94.0
1659, 94.0
1660, 99.0
1661, 96.0
1662,102.0
1663,100.0
1664,100.0
1665, 95.0
1666, 99.0
1667, 96.0
1668, 99.0
1669,103.0
1670,100.0
1671, 96.0
1672,102.0
1673,101.0
1674, 98.0
1675, 98.0
1676,104.0
1677,104.0
1678, 98.0
1679,100.0
1680,105.0
1681,104.0
1682,104.0
1683,102.0
1684, 99.0
1685,100.0
1686, 95.0
1687,105.0
1688,105.0
1689,104.0
1690,101.0
1691,102.0
1692,102.0
1693, 98.0
1694,106.0
1695,106.0
1696,106.0
1697,104.0
1698,108.0
1699,106.0
1700,109.0
1701,107.0
1702,108.0
1703,106.0
1704,106.0
1705,106.0
1706,111.0
1707,106.0
1708,108.0
1709,110.0
1710,112.0
1711,107.0
1712,109.0
1713,110.0
1714,108.0
1715,109.0
1716,113.0
1717,114.0
1718,113.0
1719,111.0
1720,111.0
1721,116.0
1722,119.0
1723,115.0
1724,114.0
1725,115.0
1726,120.0
1727,118.0
1728,117.0
1729,117.0
1730,120.0
1731,116.0
1732,120.0
1733,118.0
1734,117.0
1735,122.0
1736,119.0
1737,122.0
1738,122.0
1739,123.0
1740,123.0
1741,127.0
1742,124.0
1743,130.0
1744,126.0
1745,132.0
1746,126.0
1747,128.0
1748,130.0
1749,126.0
1750,127.0
1751,132.0
1752,128.0
1753,131.0
1754,136.0
1755,135.0
1756,124.0
1757,129.0
1758,124.0
1759,128.0
1760,128.0
1761,129.0
1762,125.0
1763,125.0
1764,128.0
1765,125.0
1766,132.0
1767,135.0
1768,135.0
1769,141.0
1770,147.0
1771,149.0
1772,146.0
1773,148.0
1774,142.0
1775,152.0
1776,152.0
1777,154.0
1778,150.0
1779,158.0
1780,155.0
1781,164.0
1782,157.0
1783,157.0
1784,155.0
1785,163.0
1786,165.0
1787,154.0
1788,159.0
1789,156.0
1790,163.0
1791,164.0
1792,170.0
1793,161.0
1794,166.0
1795,167.0
1796,172.0
1797,178.0
1798,174.0
1799,174.0
1800,172.0
1801,177.0
1802,184.0
1803,178.0
1804,182.0
1805,179.0
1806,186.0
1807,187.0
1808,185.0
1809,185.0
1810,192.0
1811,194.0
1812,195.0
1813,196.0
1814,202.0
1815,204.0
1816,201.0
1817,201.0
1818,205.0
1819,212.0
1820,203.0
1821,210.0
1822,207.0
1823,213.0
1824,213.0
1825,217.0
1826,218.0
1827,220.0
1828,224.0
1829,220.0
1830,229.0
1831,230.0
1832,223.0
1833,232.0
1834,239.0
1835,234.0
1836,228.0
1837,237.0
1838,232.0
1839,252.0
1840,242.0
1841,251.0
1842,248.0
1843,256.0
1844,246.0
1845,251.0
1846,256.0
1847,253.0
1848,243.0
1849,260.0
1850,262.0
1851,271.0
1852,285.0
1853,269.0
1854,278.0
1855,282.0
1856,290.0
1857,287.0
1858,287.0
1859,298.0
1860,294.0
1861,302.0
1862,299.0
1863,307.0
1864,315.0
1865,317.0
1866,314.0
1867,318.0
1868,321.0
1869,323.0
1870,324.0
1871,326.0
1872,327.0
1873,341.0
1874,332.0
1875,326.0
1876,324.0
1877,343.0
1878,345.0
1879,356.0
1880,342.0
1881,348.0
1882,355.0
1883,374.0
1884,375.0
1885,374.0
1886,372.0
1887,379.0
1888,394.0
1889,397.0
1890,394.0
1891,401.0
1892,402.0
1893,414.0
1894,420.0
1895,404.0
1896,410.0
1897,414.0
1898,426.0
